country_name,country_code,year,population,pop_growth,pop_female_pct,pop_male_pct,pop_urban,pop_rural,pop_urban_pct,pop_rural_pct,pop_0_14,fertility,mortality_under5,poverty_hcr_3,gini,gdp_pc,gdp_growth,agri_gdp.,female_labor,pupil_teacher,schl_enroll,schl_enroll_F,schl_enroll_M
Guinea,GIN,1973,4506324,1.68,50.57,49.43,812625,3693699,18,82,40.89,6.31,312.70,,,1143.30,1.57,,,42.56,29.66,18.86,40.34
Guinea,GIN,1974,4580510,1.63,50.63,49.37,859441,3721069,19,81,41.09,6.34,309.20,,,1242.53,5.25,,,43.42,29.91,18.94,40.76
Guinea,GIN,1975,4653876,1.59,50.70,49.30,908204,3745672,20,80,41.31,6.37,305.50,,,1311.33,2.88,,,44.17,30.27,19.04,41.37
Guinea,GIN,1976,4727022,1.56,50.78,49.22,959160,3767862,20,80,41.54,6.40,301.20,,,1430.66,7.92,,,39.95,28.98,19.62,38.23
Guinea,GIN,1977,4801128,1.56,50.86,49.14,1012414,3788714,21,79,41.78,6.43,296.60,,,1440.16,-3.35,,,44.89,32.16,22.32,41.88
Guinea,GIN,1978,4877854,1.59,50.94,49.06,1068591,3809263,22,78,42.01,6.44,291.80,,,1657.96,6.80,,,42.30,33.15,22.65,43.51
Guinea,GIN,1979,4959283,1.66,51.01,48.99,1128237,3831046,23,77,42.23,6.45,286.70,,,1790.00,-1.21,,,38.15,34.31,23.87,44.60
Guinea,GIN,1980,5047419,1.76,51.07,48.93,1192049,3855370,24,76,42.42,6.46,281.50,,,1930.99,2.60,,,38.41,34.94,,
Guinea,GIN,1981,5143288,1.88,51.11,48.89,1260260,3883028,25,75,42.57,6.46,276.50,,,1875.54,0.61,,,35.95,33.44,22.45,44.27
Guinea,GIN,1982,5247672,2.01,51.13,48.87,1333643,3914029,25,75,42.71,6.49,271.80,,,2272.63,1.80,,,32.36,31.69,21.08,42.14
Guinea,GIN,1983,5359814,2.11,51.13,48.87,1397411,3962403,26,74,42.82,6.49,267.10,,,2822.84,1.30,,,31.35,30.68,20.17,41.02
Guinea,GIN,1984,5480096,2.22,51.12,48.88,1443786,4036310,26,74,42.91,6.51,262.30,,,3361.53,1.40,,,31.29,29.77,19.48,39.90
Guinea,GIN,1985,5610373,2.35,51.10,48.90,1493537,4116836,27,73,42.98,6.53,257.60,,,4061.70,5.00,,,36.22,33.99,21.60,46.17
Guinea,GIN,1986,5750668,2.47,51.06,48.94,1546815,4203853,27,73,43.03,6.55,252.90,,,505.88,3.11,16.31,,36.35,31.87,20.37,43.16
Guinea,GIN,1987,5900198,2.57,51.00,49.00,1603556,4296642,27,73,43.08,6.57,248.40,,,504.51,3.30,17.97,,36.05,30.39,18.87,41.70
Guinea,GIN,1988,6056574,2.62,50.95,49.05,1663075,4393499,27,73,43.14,6.56,243.70,,,574.00,6.31,15.96,,39.91,31.71,19.82,43.35
Guinea,GIN,1989,6215811,2.60,50.89,49.11,1724328,4491483,28,72,43.21,6.55,238.60,,,570.49,4.00,16.17,,38.58,32.40,20.16,44.38
Guinea,GIN,1990,6434374,3.46,50.84,49.16,1803298,4631076,28,72,43.29,6.52,233.10,,,604.30,4.32,16.93,63.24,38.22,32.31,20.22,44.13
Guinea,GIN,1991,6697166,4.00,50.78,49.22,1896102,4801064,28,72,43.38,6.48,227.10,86.40,45.60,656.42,2.61,12.52,63.22,39.87,34.61,22.09,46.84
Guinea,GIN,1992,6914366,3.19,50.73,49.27,1977578,4936788,29,71,43.48,6.45,220.70,,,692.65,3.27,11.35,63.19,48.74,34.54,22.04,46.74
Guinea,GIN,1993,7128177,3.05,50.68,49.32,2059330,5068847,29,71,43.59,6.41,213.90,,,670.74,5.04,11.93,63.16,49.19,39.37,25.29,53.11
Guinea,GIN,1994,7345107,3.00,50.63,49.37,2143449,5201658,29,71,43.71,6.36,207.00,37.50,46.10,671.58,3.97,13.83,63.13,48.55,42.43,28.08,56.43
Guinea,GIN,1995,7553249,2.79,50.58,49.42,2226320,5326929,29,71,43.81,6.29,200.00,,,713.03,4.61,12.70,63.10,46.73,47.45,32.20,62.31
Guinea,GIN,1996,7770035,2.83,50.53,49.47,2313139,5456896,30,70,43.89,6.21,193.00,,,726.03,4.46,11.93,63.08,49.19,49.14,34.18,63.73
Guinea,GIN,1997,7931370,2.06,50.59,49.41,2383535,5547835,30,70,44.21,6.12,186.10,,,695.58,5.18,13.80,63.00,49.10,52.89,38.48,66.96
Guinea,GIN,1998,8081990,1.88,50.66,49.34,2450702,5631288,30,70,44.54,6.05,179.20,,,647.38,3.64,14.52,62.92,48.60,53.23,39.79,66.34
Guinea,GIN,1999,8265123,2.24,50.67,49.33,2528714,5736409,31,69,44.68,5.99,172.30,,,610.61,3.81,14.74,62.89,46.84,55.44,42.76,67.81
Guinea,GIN,2000,8428832,1.96,50.72,49.28,2601896,5826936,31,69,44.89,5.92,165.40,,,518.16,2.50,14.39,62.84,45.59,58.38,47.09,69.39
Guinea,GIN,2001,8539960,1.31,50.87,49.13,2659685,5880275,31,69,45.27,5.83,158.60,,,483.09,3.66,14.91,62.76,44.36,61.13,50.86,71.13
Guinea,GIN,2002,8674066,1.56,50.98,49.02,2725392,5948674,31,69,45.48,5.78,152.20,50.30,43.00,495.92,5.16,14.84,62.71,47.23,69.44,58.93,79.66
Guinea,GIN,2003,8870781,2.24,50.97,49.03,2811860,6058921,32,68,45.39,5.74,146.40,,,566.49,1.25,14.25,61.57,44.99,72.67,62.92,82.14
Guinea,GIN,2004,9062726,2.14,50.98,49.02,2897988,6164738,32,68,45.32,5.73,141.20,,,584.90,2.34,15.99,60.41,45.24,75.54,66.45,84.37
Guinea,GIN,2005,9245844,2.00,51.02,48.98,2982432,6263412,32,68,45.31,5.73,136.60,,,463.18,3.00,15.28,59.25,44.87,77.49,69.38,85.35
Guinea,GIN,2006,9441171,2.09,51.05,48.95,3072063,6369108,33,67,45.25,5.70,132.70,,,446.98,1.19,15.58,58.08,44.46,79.18,72.09,86.07
Guinea,GIN,2007,9662281,2.31,51.05,48.95,3171354,6490927,33,67,45.10,5.66,129.40,44.00,39.40,650.15,6.82,16.82,56.89,45.36,81.36,74.75,87.77
Guinea,GIN,2008,9898870,2.42,51.04,48.96,3277120,6621750,33,67,44.89,5.60,126.60,,,703.53,4.13,15.98,55.70,44.11,82.75,75.89,89.41
Guinea,GIN,2009,10143534,2.44,51.02,48.98,3387027,6756507,33,67,44.69,5.53,124.10,,,662.19,-1.12,16.36,54.50,43.69,82.91,76.19,89.44
Guinea,GIN,2010,10396086,2.46,51.01,48.99,3501194,6894892,34,66,44.48,5.44,122.00,,,659.24,4.81,17.48,53.29,42.19,85.62,77.76,93.25
Guinea,GIN,2011,10656810,2.48,51.00,49.00,3619692,7037118,34,66,44.25,5.34,120.10,,,636.69,5.61,16.07,52.08,44.08,89.37,82.67,95.90
Guinea,GIN,2012,10921581,2.45,50.98,49.02,3741188,7180393,34,66,44.00,5.23,118.40,21.30,33.70,699.35,5.92,16.83,50.86,43.56,91.49,84.12,98.67
Guinea,GIN,2013,11191873,2.44,50.97,49.03,3866233,7325640,35,65,43.77,5.15,116.70,,,748.46,3.95,17.55,49.64,44.21,93.53,86.05,100.82
Guinea,GIN,2014,11472924,2.48,50.94,49.06,3996708,7476216,35,65,43.54,5.07,115.60,,,765.15,3.70,17.52,48.41,45.59,95.15,87.71,102.40
Guinea,GIN,2015,11767070,2.53,50.91,49.09,4135066,7632004,35,65,43.30,5.00,114.10,,,747.36,3.83,18.48,47.19,,,,
Guinea,GIN,2016,12073030,2.57,50.87,49.13,4281096,7791934,35,65,43.07,4.92,111.70,,,712.00,10.82,17.59,45.95,47.15,93.11,84.26,101.74
Guinea,GIN,2017,12385659,2.56,50.83,49.17,4433199,7952460,36,64,42.86,4.79,109.90,,,833.60,10.30,20.53,44.73,,,,
Guinea,GIN,2018,12704774,2.54,50.79,49.21,4591505,8113269,36,64,42.65,4.67,108.00,11.70,29.60,933.27,6.36,22.94,43.50,,,,
Guinea,GIN,2019,13034346,2.56,50.74,49.26,4757536,8276810,36,64,42.41,4.58,105.70,,,1031.34,5.62,26.43,42.27,,,,
Guinea,GIN,2020,13371183,2.55,50.69,49.31,4930624,8440559,37,63,42.14,4.49,103.20,,,1053.66,4.70,26.30,41.85,,100.47,92.78,107.97
Guinea,GIN,2021,13710513,2.51,50.65,49.35,5109086,8601427,37,63,41.87,4.40,100.50,,,1244.97,5.58,27.07,42.02,,,,
Guinea,GIN,2022,14055137,2.48,50.60,49.40,5294289,8760848,38,62,41.57,4.30,97.80,,,1416.60,3.97,28.38,42.14,,,,
Guinea,GIN,2023,14405468,2.46,50.56,49.44,5486322,8919146,38,62,41.24,4.22,95.00,,,1555.49,5.54,29.47,42.09,,,,
Guinea,GIN,2024,14754785,2.40,50.52,49.48,5683101,9071684,39,61,40.90,,,,,1717.02,5.35,29.64,41.63,,,,
Guinea-Bissau,GNB,1960,577633,,49.98,50.02,78558,499075,14,86,36.86,5.92,,,,,,,,,,,
Guinea-Bissau,GNB,1961,582532,0.84,49.96,50.04,80081,502451,14,86,37.11,5.93,,,,,,,,,,,
Guinea-Bissau,GNB,1962,589474,1.18,49.99,50.01,81907,507567,14,86,37.74,5.94,,,,,,,,,,,
Guinea-Bissau,GNB,1963,594418,0.84,50.07,49.93,83486,510932,14,86,38.42,5.95,,,,,,,,,,,
Guinea-Bissau,GNB,1964,588543,-0.99,50.21,49.79,83555,504988,14,86,39.59,5.96,,,,,,,,,,,
Guinea-Bissau,GNB,1965,575005,-2.33,50.36,49.64,82507,492498,14,86,40.99,5.97,,,,,,,,,,,
Guinea-Bissau,GNB,1966,566908,-1.42,50.50,49.50,82219,484689,15,85,41.90,5.98,,,,,,,,,,,
Guinea-Bissau,GNB,1967,569011,0.37,50.62,49.38,83406,485605,15,85,42.09,5.99,,,,,,,,,,,
Guinea-Bissau,GNB,1968,578170,1.60,50.74,49.26,85656,492514,15,85,41.82,6.01,,,,,,,,,,,
Guinea-Bissau,GNB,1969,581610,0.59,50.85,49.15,87079,494531,15,85,41.86,6.02,,,,,,,,,,,
Guinea-Bissau,GNB,1970,584403,0.48,50.97,49.03,88432,495971,15,85,41.88,6.04,,,,350.22,,47.46,,,,,
Guinea-Bissau,GNB,1971,586221,0.31,51.08,48.92,89651,496570,15,85,41.89,6.06,,,,348.28,-3.91,44.85,,45.41,28.91,17.31,40.64
Guinea-Bissau,GNB,1972,586620,0.07,51.19,48.81,90662,495958,15,85,41.92,6.08,,,,388.64,6.37,45.78,,52.22,33.74,26.67,40.89
Guinea-Bissau,GNB,1973,592808,1.05,51.29,48.71,92585,500223,16,84,41.57,6.10,,,,391.92,1.11,42.88,,,42.68,37.22,48.19
Guinea-Bissau,GNB,1974,613338,3.40,51.34,48.66,96803,516535,16,84,41.44,6.12,,,,418.64,4.56,41.38,,,51.64,,
Guinea-Bissau,GNB,1975,650966,5.95,51.33,48.67,103829,547137,16,84,41.81,6.15,,,,435.22,7.85,47.77,,,78.76,,
Guinea-Bissau,GNB,1976,694191,6.43,51.31,48.69,111890,582301,16,84,42.62,6.19,,,,420.85,4.94,48.09,,37.86,82.57,58.99,105.46
Guinea-Bissau,GNB,1977,741789,6.63,51.29,48.71,120815,620974,16,84,43.69,6.25,,,,402.91,-7.17,46.15,,,,,
Guinea-Bissau,GNB,1978,791694,6.51,51.28,48.72,130289,661405,16,84,44.77,6.32,,,,402.78,13.13,51.61,,,72.59,49.08,94.40
Guinea-Bissau,GNB,1979,819867,3.50,51.23,48.77,137492,682375,17,83,45.10,6.40,,,,375.85,1.99,51.59,,28.00,63.38,41.71,83.25
Guinea-Bissau,GNB,1980,829303,1.14,51.22,48.78,147649,681654,18,82,45.04,6.49,,,,346.86,-15.95,42.20,,24.73,59.50,38.93,78.44
Guinea-Bissau,GNB,1981,842432,1.57,51.27,48.73,159076,683356,19,81,45.27,6.57,,,,477.46,18.17,49.27,,22.89,55.81,36.51,73.82
Guinea-Bissau,GNB,1982,855891,1.59,51.31,48.69,171289,684602,20,80,45.50,6.64,,,,502.73,4.20,46.76,,22.57,54.18,35.31,72.08
Guinea-Bissau,GNB,1983,869592,1.59,51.34,48.66,184301,685291,21,79,45.70,6.69,,,,488.99,-3.40,42.44,,22.11,52.31,34.93,69.05
Guinea-Bissau,GNB,1984,883519,1.59,51.37,48.63,198138,685381,22,78,45.85,6.73,,,,407.44,9.11,41.32,,22.70,51.49,34.95,67.65
Guinea-Bissau,GNB,1985,897697,1.59,51.40,48.60,212790,684907,24,76,45.94,6.74,244.10,,,416.58,4.17,46.49,,24.72,51.42,35.19,67.44
Guinea-Bissau,GNB,1986,912126,1.59,51.43,48.57,228342,683784,25,75,45.97,6.73,239.50,,,371.14,-0.79,45.25,,,,,
Guinea-Bissau,GNB,1987,926862,1.60,51.45,48.55,244812,682050,26,74,45.94,6.72,234.90,,,487.55,2.90,53.51,,24.67,50.94,35.96,65.92
Guinea-Bissau,GNB,1988,942061,1.63,51.48,48.52,262279,679782,28,72,45.88,6.69,230.70,,,453.81,4.60,53.99,,24.76,49.65,34.93,64.37
Guinea-Bissau,GNB,1989,957789,1.66,51.50,48.50,280747,677042,29,71,45.78,6.66,226.60,,,578.49,6.10,48.66,,,51.06,36.56,65.55
Guinea-Bissau,GNB,1990,973669,1.64,51.51,48.49,300182,673487,31,69,45.65,6.50,222.30,,,651.34,6.10,56.94,55.66,,,,
Guinea-Bissau,GNB,1991,994639,2.13,51.52,48.48,322164,672475,32,68,45.53,6.47,217.90,50.80,55.80,672.07,5.10,51.28,55.69,,,,
Guinea-Bissau,GNB,1992,1024356,2.94,51.51,48.49,340813,683543,33,67,45.46,6.44,213.40,,,574.32,1.10,47.83,55.71,,48.13,34.44,61.74
Guinea-Bissau,GNB,1993,1058745,3.30,51.49,48.51,356109,702636,34,66,45.42,6.37,208.60,52.80,43.60,581.61,2.10,52.84,55.71,,46.15,33.21,58.98
Guinea-Bissau,GNB,1994,1092031,3.10,51.48,48.52,371312,720719,34,66,45.41,6.30,204.10,,,560.88,3.20,52.26,55.71,,50.98,37.13,64.71
Guinea-Bissau,GNB,1995,1119949,2.52,51.46,48.54,384938,735011,34,66,45.35,6.22,199.30,,,589.49,4.40,51.80,55.72,,54.65,40.41,68.77
Guinea-Bissau,GNB,1996,1143535,2.08,51.44,48.56,397287,746248,35,65,45.24,6.14,194.30,,,614.73,11.60,54.25,55.73,,56.78,41.97,71.49
Guinea-Bissau,GNB,1997,1165545,1.91,51.42,48.58,409269,756276,35,65,45.10,6.06,189.20,,,598.95,6.50,31.65,55.75,,61.45,45.37,77.43
Guinea-Bissau,GNB,1998,1187473,1.86,51.41,48.59,421410,766063,35,65,44.96,5.97,184.20,,,497.72,-22.45,37.06,55.78,,64.95,47.96,81.84
Guinea-Bissau,GNB,1999,1210206,1.90,51.42,48.58,434040,776166,36,64,44.81,5.87,179.00,,,478.73,16.82,36.30,55.81,,,,
Guinea-Bissau,GNB,2000,1234741,2.01,51.40,48.60,447507,787234,36,64,44.65,5.79,173.80,,,316.95,1.10,36.96,55.83,44.06,75.50,61.12,89.77
Guinea-Bissau,GNB,2001,1261273,2.13,51.36,48.64,461903,799370,37,63,44.48,5.69,168.40,,,327.14,4.79,36.77,55.86,,89.76,,
Guinea-Bissau,GNB,2002,1289307,2.20,51.33,48.67,477095,812212,37,63,44.31,5.63,162.80,68.20,35.60,362.03,3.65,35.28,55.88,,,,
Guinea-Bissau,GNB,2003,1318806,2.26,51.29,48.71,493062,825744,37,63,44.16,5.58,157.00,,,419.78,-0.29,36.81,55.90,,,,
Guinea-Bissau,GNB,2004,1349563,2.31,51.25,48.75,509757,839806,38,62,44.00,5.50,151.10,,,431.38,1.17,36.97,55.92,,107.98,,
Guinea-Bissau,GNB,2005,1381585,2.35,51.21,48.79,527171,854414,38,62,43.86,5.46,144.90,,,463.07,6.56,40.40,55.94,,114.70,,
Guinea-Bissau,GNB,2006,1415303,2.41,51.17,48.83,545529,869774,39,61,43.75,5.41,138.60,,,448.51,2.67,39.48,55.95,62.23,119.66,,
Guinea-Bissau,GNB,2007,1450986,2.49,51.13,48.87,564927,886059,39,61,43.63,5.37,132.20,,,519.07,2.56,38.17,55.97,,,,
Guinea-Bissau,GNB,2008,1488054,2.52,51.09,48.91,585177,902877,39,61,43.50,5.27,126.10,,,640.21,4.52,38.26,55.99,,,,
Guinea-Bissau,GNB,2009,1526377,2.54,51.05,48.95,606216,920161,40,60,43.34,5.18,120.00,,,583.19,2.45,39.15,56.01,,,,
Guinea-Bissau,GNB,2010,1566347,2.58,51.01,48.99,628277,938070,40,60,43.18,5.11,114.20,75.70,50.60,600.19,5.61,37.95,56.04,51.93,113.44,110.44,116.39
Guinea-Bissau,GNB,2011,1608076,2.63,50.97,49.03,651399,956677,41,59,43.01,5.07,108.70,,,719.54,8.09,37.56,56.06,,,,
Guinea-Bissau,GNB,2012,1651417,2.66,50.93,49.07,675562,975855,41,59,42.85,5.00,103.70,,,635.46,-1.71,38.09,56.09,,,,
Guinea-Bissau,GNB,2013,1695973,2.66,50.89,49.11,700606,995367,41,59,42.67,4.93,99.30,,,654.30,3.26,38.66,56.12,,,,
Guinea-Bissau,GNB,2014,1741122,2.63,50.85,49.15,726309,1014813,42,58,42.48,4.79,95.30,,,652.02,0.96,34.83,56.16,,,,
Guinea-Bissau,GNB,2015,1786457,2.57,50.82,49.18,752509,1033948,42,58,42.24,4.66,91.80,,,645.07,6.13,35.16,56.20,,,,
Guinea-Bissau,GNB,2016,1831893,2.51,50.78,49.22,779159,1052734,43,57,41.98,4.52,88.40,,,679.67,5.43,36.35,56.25,,,,
Guinea-Bissau,GNB,2017,1877072,2.44,50.75,49.25,806109,1070963,43,57,41.67,4.35,85.30,,,783.12,4.66,36.36,56.32,,,,
Guinea-Bissau,GNB,2018,1922168,2.37,50.72,49.28,833452,1088716,43,57,41.31,4.24,82.10,37.10,34.80,808.53,3.76,32.55,56.40,,,,
Guinea-Bissau,GNB,2019,1967696,2.34,50.70,49.30,861398,1106298,44,56,40.93,4.15,79.10,,,807.43,5.33,31.08,56.49,,,,
Guinea-Bissau,GNB,2020,2013255,2.29,50.67,49.33,889778,1123477,44,56,40.54,4.08,76.60,,,836.27,2.89,35.75,55.94,,,,
Guinea-Bissau,GNB,2021,2058841,2.24,50.65,49.35,918593,1140248,45,55,40.14,4.00,74.10,39.90,33.40,912.48,5.05,38.84,56.34,,,,
Guinea-Bissau,GNB,2022,2105529,2.24,50.62,49.38,948351,1157178,45,55,39.70,3.91,71.60,,,873.44,5.53,38.66,56.41,,,,
Guinea-Bissau,GNB,2023,2153339,2.25,50.60,49.40,979037,1174302,45,55,39.24,3.84,69.30,,,964.93,5.83,34.02,56.49,,,,
Guinea-Bissau,GNB,2024,2201352,2.21,50.58,49.42,1010266,1191086,46,54,38.79,,,,,962.98,4.15,36.83,56.46,,,,
Kenya,KEN,1960,7695307,,50.42,49.58,566529,7128778,7,93,48.72,7.65,196.30,,,102.82,,35.35,,,,,
Kenya,KEN,1961,7987770,3.73,50.45,49.55,604275,7383495,8,92,49.07,7.72,188.30,,,99.27,-7.77,34.07,,,,,
Kenya,KEN,1962,8299308,3.83,50.47,49.53,645188,7654120,8,92,49.38,7.77,181.10,,,104.60,9.46,37.57,,,,,
Kenya,KEN,1963,8627971,3.88,50.48,49.52,693516,7934455,8,92,49.65,7.82,175.00,,,107.39,8.78,38.45,,,,,
Kenya,KEN,1964,8973535,3.93,50.49,49.51,746419,8227116,8,92,49.85,7.87,170.00,,,111.30,4.96,36.83,,,,,
Kenya,KEN,1965,9338078,3.98,50.50,49.50,803542,8534536,9,91,50.16,7.92,165.90,,,106.87,2.01,32.42,,,,,
Kenya,KEN,1966,9717816,3.99,50.51,49.49,865080,8852736,9,91,50.59,7.96,162.50,,,119.83,14.73,34.71,,,,,
Kenya,KEN,1967,10111057,3.97,50.51,49.49,931127,9179930,9,91,50.93,7.95,159.50,,,121.90,3.36,33.66,,,,,
Kenya,KEN,1968,10518823,3.95,50.51,49.49,1001918,9516905,10,90,51.20,7.95,156.60,,,128.65,7.98,31.71,,,,,
Kenya,KEN,1969,10939695,3.92,50.51,49.49,1077560,9862135,10,90,51.40,7.95,153.50,,,133.31,7.96,30.90,,,,,
Kenya,KEN,1970,11368791,3.85,50.51,49.49,1170417,10198374,10,90,51.56,7.94,150.30,,,141.04,-4.66,30.17,,,60.27,51.20,69.34
Kenya,KEN,1971,11788904,3.63,50.51,49.49,1270608,10518296,11,89,51.73,7.92,146.90,,,150.85,22.17,28.16,,,61.70,53.38,70.03
Kenya,KEN,1972,12206060,3.48,50.51,49.49,1377088,10828972,11,89,51.89,7.89,143.30,,,172.64,17.08,32.21,,,65.23,57.01,73.46
Kenya,KEN,1973,12634835,3.45,50.51,49.49,1491542,11143293,12,88,51.97,7.86,139.50,,,198.58,5.90,31.88,,,67.91,60.22,75.59
Kenya,KEN,1974,13070078,3.39,50.52,49.48,1614024,11456054,12,88,52.02,7.82,135.40,,,227.23,4.07,31.30,,,100.31,91.31,109.30
Kenya,KEN,1975,13511671,3.32,50.52,49.48,1744897,11766774,13,87,52.04,7.80,131.20,,,241.22,0.88,30.17,,,102.89,95.46,110.32
Kenya,KEN,1976,13957623,3.25,50.52,49.48,1884698,12072925,14,86,52.06,7.77,126.70,,,248.94,2.15,33.33,,,99.16,92.97,105.34
Kenya,KEN,1977,14428819,3.32,50.52,49.48,2036195,12392624,14,86,52.01,7.73,122.30,,,311.49,9.45,37.01,,,98.91,93.21,104.59
Kenya,KEN,1978,14934126,3.44,50.52,49.48,2202037,12732089,15,85,51.88,7.67,117.80,,,355.14,6.91,32.06,,,95.57,90.37,100.75
Kenya,KEN,1979,15460666,3.47,50.52,49.48,2381097,13079569,15,85,51.73,7.60,113.50,,,403.24,7.62,30.19,,,115.58,110.13,121.02
Kenya,KEN,1980,16018459,3.54,50.52,49.48,2496156,13522303,16,84,51.52,7.53,109.60,,,453.56,5.59,27.79,,,117.30,112.64,121.96
Kenya,KEN,1981,16601507,3.58,50.52,49.48,2603282,13998225,16,84,51.30,7.45,105.90,,,412.88,3.77,27.87,,,115.05,111.15,118.94
Kenya,KEN,1982,17206175,3.58,50.51,49.49,2715134,14491041,16,84,51.08,7.35,102.60,,,373.79,1.51,28.97,,,117.92,114.32,121.51
Kenya,KEN,1983,17846374,3.65,50.51,49.49,2833826,15012548,16,84,50.83,7.22,99.80,,,335.04,1.31,29.87,,,118.23,114.57,121.88
Kenya,KEN,1984,18514906,3.68,50.50,49.50,2958497,15556409,16,84,50.57,7.08,97.40,,,334.40,1.76,29.51,,,114.48,111.43,117.53
Kenya,KEN,1985,19201768,3.64,50.50,49.50,3087452,16114316,16,84,50.33,6.96,95.70,,,319.50,4.30,28.61,,,109.84,107.24,112.44
Kenya,KEN,1986,19901646,3.58,50.49,49.51,3220086,16681560,16,84,50.11,6.84,94.90,,,363.75,7.18,28.78,,,109.91,107.03,112.79
Kenya,KEN,1987,20616096,3.53,50.49,49.51,3356507,17259589,16,84,49.92,6.69,95.10,,,386.63,5.94,27.17,,,109.73,106.96,112.50
Kenya,KEN,1988,21356219,3.53,50.48,49.52,3498789,17857430,16,84,49.70,6.52,96.30,,,391.24,6.20,25.54,,,108.00,105.81,110.18
Kenya,KEN,1989,22118434,3.51,50.48,49.52,3646224,18472210,16,84,49.46,6.33,98.50,,,374.49,4.69,25.96,,,108.86,106.47,111.24
Kenya,KEN,1990,22892651,3.44,50.48,49.52,3834061,19058590,17,83,49.20,6.14,101.40,,,374.46,4.19,25.31,69.96,,105.31,103.16,107.46
Kenya,KEN,1991,23646514,3.24,50.47,49.53,4030075,19616439,17,83,48.94,5.94,104.60,,,344.72,1.44,24.32,70.00,,103.03,101.15,104.89
Kenya,KEN,1992,24382460,3.06,50.46,49.54,4228406,20154054,17,83,48.67,5.74,107.40,32.00,56.90,336.68,-0.80,24.78,70.04,,101.50,99.62,103.38
Kenya,KEN,1993,25117188,2.97,50.45,49.55,4431928,20685260,18,82,48.37,5.57,109.30,,,229.00,0.35,26.81,70.09,,100.39,98.90,101.88
Kenya,KEN,1994,25857130,2.90,50.44,49.56,4641872,21215258,18,82,48.04,5.44,110.20,32.00,43.10,276.45,2.63,28.12,70.14,,96.33,95.21,97.44
Kenya,KEN,1995,26601751,2.84,50.43,49.57,4858278,21743473,18,82,47.72,5.37,110.00,,,340.06,4.41,26.35,70.20,,93.32,92.12,94.52
Kenya,KEN,1996,27344211,2.75,50.41,49.59,5080281,22263930,19,81,47.42,5.31,108.90,,,440.53,4.15,27.49,70.25,,,,
Kenya,KEN,1997,28101768,2.73,50.38,49.62,5310672,22791096,19,81,47.11,5.27,107.00,32.60,45.00,466.72,0.47,27.69,70.30,,,,
Kenya,KEN,1998,28888057,2.76,50.36,49.64,5552862,23335195,19,81,46.80,5.24,104.20,,,487.88,3.29,27.74,70.36,28.50,92.92,91.57,94.27
Kenya,KEN,1999,29733408,2.88,50.34,49.66,5812881,23920527,20,80,46.46,5.18,100.60,,,433.72,2.31,28.74,70.42,32.21,90.70,88.95,92.45
Kenya,KEN,2000,30642890,3.01,50.32,49.68,6095484,24547406,20,80,46.08,5.14,96.30,,,414.63,0.60,28.72,70.48,34.44,94.26,93.11,95.40
Kenya,KEN,2001,31619170,3.14,50.29,49.71,6399404,25219766,20,80,45.68,5.09,91.60,,,410.70,3.78,27.85,70.53,34.44,95.15,93.74,96.57
Kenya,KEN,2002,32629808,3.15,50.27,49.73,6718804,25911004,21,79,45.30,5.03,86.60,,,402.94,0.55,25.85,70.59,34.44,89.25,86.50,92.00
Kenya,KEN,2003,33652223,3.09,50.25,49.75,7049468,26602755,21,79,44.96,4.94,81.60,,,442.90,2.93,25.80,70.65,38.03,103.90,100.86,106.94
Kenya,KEN,2004,34713455,3.10,50.23,49.77,7397437,27316018,21,79,44.64,4.86,76.60,,,463.66,5.10,24.93,70.70,39.54,103.73,100.20,107.25
Kenya,KEN,2005,35796484,3.07,50.21,49.79,7758888,28037596,22,78,44.37,4.80,71.50,44.60,46.40,523.46,5.91,24.24,70.76,41.98,103.63,101.02,106.24
Kenya,KEN,2006,36904008,3.05,50.20,49.80,8135489,28768519,22,78,44.16,4.75,67.10,,,699.80,6.47,20.52,70.82,41.54,101.20,99.29,103.12
Kenya,KEN,2007,38036349,3.02,50.19,49.81,8527749,29508600,22,78,44.00,4.72,63.20,,,840.20,6.85,20.59,70.88,41.95,107.58,106.28,108.88
Kenya,KEN,2008,39206351,3.03,50.18,49.82,8939048,30267303,23,77,43.88,4.66,58.20,,,915.54,0.23,22.20,70.94,43.52,107.08,105.48,108.67
Kenya,KEN,2009,40408891,3.02,50.17,49.83,9367993,31040898,23,77,43.76,4.57,55.40,,,1047.97,3.31,16.25,71.00,43.33,107.95,106.30,109.59
Kenya,KEN,2010,41598567,2.90,50.17,49.83,9805198,31793369,24,76,43.63,4.45,53.50,,,1091.52,8.06,17.57,71.06,,,,
Kenya,KEN,2011,42758461,2.75,50.16,49.84,10248776,32509685,24,76,43.43,4.28,52.20,,,1096.14,5.12,18.89,71.12,,,,
Kenya,KEN,2012,43888303,2.61,50.17,49.83,10698213,33190090,24,76,43.17,4.12,51.20,,,1285.01,4.57,18.83,71.18,56.57,111.42,111.38,111.46
Kenya,KEN,2013,44986791,2.47,50.17,49.83,11154025,33832766,25,75,42.84,3.96,50.00,,,1370.88,3.80,18.62,71.24,,,,
Kenya,KEN,2014,46051440,2.34,50.18,49.82,11614634,34436806,25,75,42.44,3.84,48.80,,,1482.82,5.02,18.35,71.30,31.35,107.14,107.04,107.24
